Name,Image,Description,RegularPrice,PromoPrice,Link,Availability,Categories,Rate,NumberOfReviews,Gender
UNDER TWENTY Anti Acne!,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/270281_344097_1280_720_88618.png,"aktywna pianka detoksykująca cera mieszana i tłusta z niedoskonałościami200 ml, nr kat. 344097",19.99,12.99,"https://www.rossmann.pl/Produkt/Zele-i-pianki-do-twarzy/Under-Twenty-Anti-Acne-aktywna-pianka-detoksykujaca-cera-mieszana-i-tlusta-z-niedoskonalosciami-,344097,8690",Available online,Twarz/Oczyszczanie i demakijaż/Żele i pianki do twarzy,None,None,None
UNDER TWENTY Anti Acne!,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/273346_344089_1280_720_89200.png,"oczyszczający tonik antybakteryjny200 ml, nr kat. 344089",17.49,10.99,"https://www.rossmann.pl/Produkt/Toniki-do-twarzy/Under-Twenty-Anti-Acne-oczyszczajacy-tonik-antybakteryjny-200-ml,344089,8692",Available online,Twarz/Oczyszczanie i demakijaż/Toniki do twarzy,None,None,None
UNDER TWENTY,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/221541_331516_1280_720_81865.png,"antybakteryjny żel łagodzący do mycia twarzy, cera wrażliwa z niedoskonałościami190 ml, nr kat. 331516",17.49,10.99,"https://www.rossmann.pl/Produkt/Zele-i-pianki-do-twarzy/Under-Twenty-antybakteryjny-zel-lagodzacy-do-mycia-twarzy-cera-wrazliwa-z-niedoskonalosciami-190,331516,8690",Available online,Twarz/Oczyszczanie i demakijaż/Żele i pianki do twarzy,None,None,None
UNDER TWENTY Anti Acne!,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/290744_357296_1280_720_92154.png,"pianka do mycia twarzy o działaniu antybakteryjnym150 ml, nr kat. 357296",19.99,12.99,"https://www.rossmann.pl/Produkt/Zele-i-pianki-do-twarzy/Under-Twenty-Anti-Acne-pianka-do-mycia-twarzy-o-dzialaniu-antybakteryjnym-150-ml,357296,8690",Available online,Twarz/Oczyszczanie i demakijaż/Żele i pianki do twarzy,None,None,None
UNDER TWENTY Anti Acne!,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/293396_358495_1280_720_93780.png,"enzymatyczny peeling antybakteryjny papaina, biała glinka, zielone mango75 ml, nr kat. 358495",19.99,13.99,"https://www.rossmann.pl/Produkt/Peelingi-do-twarzy/Under-Twenty-Anti-Acne-enzymatyczny-peeling-antybakteryjny-papaina-biala-glinka-zielone-mango-,358495,8695",Available online,Twarz/Oczyszczanie i demakijaż/Peelingi do twarzy,None,None,None
UNDER TWENTY Anti Acne!,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/293395_357295_1280_720_93780.png,"matujący tonik antybakteryjny przeciw zaskórnikom200 ml, nr kat. 357295",15.49,9.99,"https://www.rossmann.pl/Produkt/Toniki-do-twarzy/Under-Twenty-Anti-Acne-matujacy-tonik-antybakteryjny-przeciw-zaskornikom-200-ml,357295,8692",Available online,Twarz/Oczyszczanie i demakijaż/Toniki do twarzy,None,None,None
UNDER TWENTY Anti Acne!,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/244468_344086_1280_720_81865.png,"prebiotyczny tonik w mgiełce cera wrażliwa z niedoskonałościami200 ml, nr kat. 344086",17.49,10.99,"https://www.rossmann.pl/Produkt/Toniki-do-twarzy/Under-Twenty-Anti-Acne-prebiotyczny-tonik-w-mgielce-cera-wrazliwa-z-niedoskonalosciami-200-ml,344086,8692",Available online,Twarz/Oczyszczanie i demakijaż/Toniki do twarzy,None,None,None
UNDER TWENTY Anti Acne!,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/317880_378926_1280_720_106269.png,"peeling + maska do twarzy 2w1130 ml, nr kat. 378926",19.99,12.99,"https://www.rossmann.pl/Produkt/Peelingi-do-twarzy/Under-Twenty-Anti-Acne-peeling-maska-do-twarzy-2w1-130-ml,378926,8695",Available online,Twarz/Oczyszczanie i demakijaż/Peelingi do twarzy,None,None,None
UNDER TWENTY,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/245064_344101_1280_720_81865.png,"pasta myjąca do kapryśnej cery, zielona glinka150 ml, nr kat. 344101",17.99,11.49,"https://www.rossmann.pl/Produkt/Zele-i-pianki-do-twarzy/Under-Twenty-pasta-myjaca-do-kaprysnej-cery-zielona-glinka-150-ml,344101,8690",Available online,Twarz/Oczyszczanie i demakijaż/Żele i pianki do twarzy,None,None,None
UNDER TWENTY,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/340598_390158_1280_720.png,"wysoko-skoncentrowany punktowy krem redukujący niedoskonałości15 ml, nr kat. 390158",17.49,10.99,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Under-Twenty-wysoko-skoncentrowany-punktowy-krem-redukujacy-niedoskonalosci-15-ml,390158,9223",Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,None,None,kobieta 
UNDER TWENTY Anti Acne!,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/171807_121841_1280_720_46896.png,"krem BB matujący o działaniu antybakteryjnym nr 01 Jasny60 ml, nr kat. 121841",17.99,11.49,"https://www.rossmann.pl/Produkt/Kremy-bb-i-cc/Under-Twenty-Anti-Acne-krem-BB-matujacy-o-dzialaniu-antybakteryjnym-nr-01-Jasny-60-ml,121841,8551",Available online,Makijaż/Twarz/Kremy bb i cc,None,None,None
UNDER TWENTY Anti Acne!,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/112962_178299_1280_720_46896.png,"krem BB matujący o działaniu antybakteryjnym nr 02 Naturalny60 ml, nr kat. 178299",17.99,11.49,"https://www.rossmann.pl/Produkt/Kremy-bb-i-cc/Under-Twenty-Anti-Acne-krem-BB-matujacy-o-dzialaniu-antybakteryjnym-nr-02-Naturalny-60-ml,178299,8551",Available online,Makijaż/Twarz/Kremy bb i cc,None,None,None
ZIAJA Jeju,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/321846_357713_1280_720.png,"białe mydło do twarzy przeciw sebum75 ml, nr kat. 357713",8.49,5.99,"https://www.rossmann.pl/Produkt/Zele-i-pianki-do-twarzy/Ziaja-Jeju-biale-mydlo-do-twarzy-przeciw-sebum-75-ml,357713,8690",Available online,Twarz/Oczyszczanie i demakijaż/Żele i pianki do twarzy,None,None,None
ZIAJA Jeju,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/321844_357712_1280_720.png,"pasta w czarne kropki przeciw zaskórnikom75 ml, nr kat. 357712",8.49,5.99,"https://www.rossmann.pl/Produkt/Zele-i-pianki-do-twarzy/Ziaja-Jeju-pasta-w-czarne-kropki-przeciw-zaskornikom-75-ml,357712,8690",Available online,Twarz/Oczyszczanie i demakijaż/Żele i pianki do twarzy,None,None,None
ZIAJA Jeju,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/321842_357711_1280_720.png,"tonik do twarzy200 ml, nr kat. 357711",8.49,5.99,"https://www.rossmann.pl/Produkt/Toniki-do-twarzy/Ziaja-Jeju-tonik-do-twarzy-200-ml,357711,8692",Available online,Twarz/Oczyszczanie i demakijaż/Toniki do twarzy,None,None,None
ISANA,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/323884_45245_1280_720.png,"puder kompakt, naturalny9 g, nr kat. 45245",11.99,8.49,"https://www.rossmann.pl/Produkt/Pudry/Isana-puder-kompakt-naturalny-9-g,45245,8546",Available online,Makijaż/Twarz/Pudry,None,None,None
ISANA,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/335272_251566_1280_720.png,"puder 2w1 Średni9 g, nr kat. 251566",12.49,8.79,"https://www.rossmann.pl/Produkt/Pudry/Isana-puder-2w1-Sredni-9-g,251566,8546",Available online,Makijaż/Twarz/Pudry,None,None,None
ISANA,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/335273_251571_1280_720.png,"puder 2w1 Jasny9 g, nr kat. 251571",12.49,8.79,"https://www.rossmann.pl/Produkt/Pudry/Isana-puder-2w1-Jasny-9-g,251571,8546",Available online,Makijaż/Twarz/Pudry,None,None,None
ISANA,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/323883_45247_1280_720.png,"puder kompakt, piasek9 g, nr kat. 45247",11.99,8.49,"https://www.rossmann.pl/Produkt/Pudry/Isana-puder-kompakt-piasek-9-g,45247,8546",Available online,Makijaż/Twarz/Pudry,None,None,None
SELFIE PROJECT,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/321080_379120_1280_720.png,"serduszka punktowe na wypryski20 szt., nr kat. 379120",14.99,10.49,"https://www.rossmann.pl/Produkt/Peelingi-do-twarzy/Selfie-Project-serduszka-punktowe-na-wypryski-20-szt,379120,8695",Available online,Twarz/Oczyszczanie i demakijaż/Peelingi do twarzy,None,None,None
SELFIE PROJECT,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/306136_372411_1280_720_100205.png,"punktowe gwiazdki przeciw wypryskom20 szt., nr kat. 372411",12.99,8.99,"https://www.rossmann.pl/Produkt/Peelingi-do-twarzy/Selfie-Project-punktowe-gwiazdki-przeciw-wypryskom-20-szt,372411,8695",Available online,Twarz/Oczyszczanie i demakijaż/Peelingi do twarzy,None,None,None
SELFIE PROJECT,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/347550_251086_1280_720.png,"ultra oczyszczające plastry na nos4 szt., nr kat. 251086",12.99,8.99,"https://www.rossmann.pl/Produkt/Peelingi-do-twarzy/Selfie-Project-ultra-oczyszczajace-plastry-na-nos-4-szt,251086,8695",Available online,Twarz/Oczyszczanie i demakijaż/Peelingi do twarzy,3.0,20,None
SELFIE PROJECT,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/328869_372412_1280_720.png,"oczyszczające plastry na nos3 szt., nr kat. 372412",12.99,8.99,"https://www.rossmann.pl/Produkt/Peelingi-do-twarzy/Selfie-Project-oczyszczajace-plastry-na-nos-3-szt,372412,8695",Available online,Twarz/Oczyszczanie i demakijaż/Peelingi do twarzy,None,None,None
SELFIE PROJECT,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/100979_269029_1280_720_32724.png,"czarna maska peel-off50 g, nr kat. 269029",22.99,15.99,"https://www.rossmann.pl/Produkt/Peelingi-do-twarzy/Selfie-Project-czarna-maska-peel-off-50-g,269029,8695",Available online,Twarz/Oczyszczanie i demakijaż/Peelingi do twarzy,None,None,None
ONSKIN BY BIOTANIQE,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/347633_379107_1280_720.png,"nawilżająca maska na tkaninie1 szt., nr kat. 379107",9.99,7.49,"https://www.rossmann.pl/Produkt/Maseczki/OnSkin-by-Biotaniqe-nawilzajaca-maska-na-tkaninie-1-szt,379107,9226",Available online,Twarz/Pielęgnacja twarzy/Maseczki,None,None,None
ONSKIN BY BIOTANIQE,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/347634_379115_1280_720.png,"regenerująca maska na tkaninie1 szt., nr kat. 379115",9.99,7.49,"https://www.rossmann.pl/Produkt/Maseczki/OnSkin-by-Biotaniqe-regenerujaca-maska-na-tkaninie-1-szt,379115,9226",Available online,Twarz/Pielęgnacja twarzy/Maseczki,None,None,None
SELFIE PROJECT Galaxy Masks,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/305637_372407_1280_720_100163.png,"oczyszczająca maseczka peel-off12 ml, nr kat. 372407",5.99,4.49,"https://www.rossmann.pl/Produkt/Maseczki/Selfie-Project-Galaxy-Masks-oczyszczajaca-maseczka-peel-off-12-ml,372407,9226",Available online,Twarz/Pielęgnacja twarzy/Maseczki,None,None,None
Q+A,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/320746_382867_1280_720.png,"olejek do twarzy (skwalan)30 ml, nr kat. 382867",59.99,44.99,"https://www.rossmann.pl/Produkt/Serum/Q-A-olejek-do-twarzy-skwalan-30-ml,382867,9225",Available online,Twarz/Pielęgnacja twarzy/Serum,None,None,None
Q+A,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/320730_382864_1280_720.png,"olejek do twarzy Super Food30 ml, nr kat. 382864",49.99,36.99,"https://www.rossmann.pl/Produkt/Serum/Q-A-olejek-do-twarzy-Super-Food-30-ml,382864,9225",Available online,Twarz/Pielęgnacja twarzy/Serum,None,None,None
Q+A,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/320738_382863_1280_720.png,"serum do twarzy z cynkiem PCA30 ml, nr kat. 382863",49.99,36.99,"https://www.rossmann.pl/Produkt/Serum/Q-A-serum-do-twarzy-z-cynkiem-PCA-30-ml,382863,9225",Available online,Twarz/Pielęgnacja twarzy/Serum,None,None,None
Q+A,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/320734_382861_1280_720.png,"serum do twarzy z peptydami30 ml, nr kat. 382861",49.99,36.99,"https://www.rossmann.pl/Produkt/Serum/Q-A-serum-do-twarzy-z-peptydami-30-ml,382861,9225",Available online,Twarz/Pielęgnacja twarzy/Serum,None,None,None
Q+A,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/320726_382859_1280_720.png,"serum do twarzy z kwasem hialuronowym30 ml, nr kat. 382859",39.99,29.99,"https://www.rossmann.pl/Produkt/Serum/Q-A-serum-do-twarzy-z-kwasem-hialuronowym-30-ml,382859,9225",Available online,Twarz/Pielęgnacja twarzy/Serum,None,None,None
Q+A,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/328534_382873_1280_720.png,"żel pod oczy z peptydami z alg morskich15 ml, nr kat. 382873",39.99,29.99,"https://www.rossmann.pl/Produkt/Kremy-pod-oczy/Q-A-zel-pod-oczy-z-peptydami-z-alg-morskich-15-ml,382873,9224",Available online,Twarz/Pielęgnacja twarzy/Kremy pod oczy,None,None,None
Q+A,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/320742_382860_1280_720.png,"serum pod oczy z kofeiną15ml, nr kat. 382860",39.99,29.99,"https://www.rossmann.pl/Produkt/Serum/Q-A-serum-pod-oczy-z-kofeina-15ml,382860,9225",Available online,Twarz/Pielęgnacja twarzy/Serum,None,None,None
Q+A,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/320724_382865_1280_720.png,"krem do twarzy z imbirem75 ml, nr kat. 382865",49.99,36.99,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Q-A-krem-do-twarzy-z-imbirem-75-ml,382865,9223",Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,None,None,kobieta 
Q+A,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/320755_382862_1280_720.png,"krem do twarzy z kolagenem50 ml, nr kat. 382862",66.99,49.99,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Q-A-krem-do-twarzy-z-kolagenem-50-ml,382862,9223",Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,None,None,kobieta 
Q+A,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/320750_382866_1280_720.png,"krem do twarzy i szyi 5-HTP50 ml, nr kat. 382866",66.99,49.99,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Q-A-krem-do-twarzy-i-szyi-5-HTP-50-ml,382866,9223",Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,None,None,kobieta 
Q+A,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/328529_382868_1280_720.png,"krem do twarzy do twarzy z rumiankiem50 ml, nr kat. 382868",66.99,49.99,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Q-A-krem-do-twarzy-do-twarzy-z-rumiankiem-50-ml,382868,9223",Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,None,None,kobieta 
L'ORÉAL PARIS Hyaluron Specialist,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/337956_363116_1280_720.png,"woda micelarna200 ml, nr kat. 363116",21.99,16.99,"https://www.rossmann.pl/Produkt/Plyny-micelarne/LOreal-Paris-Hyaluron-Specialist-woda-micelarna-200-ml,363116,8770",Available online,Twarz/Oczyszczanie i demakijaż/Płyny micelarne,None,None,None
BEBIO Ewa Chodakowska,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/307087_357682_1280_720_100307.png,"naturalne serum-olejek odżywczo- regenerujące30 ml, nr kat. 357682",43.99,32.99,"https://www.rossmann.pl/Produkt/Serum/beBIO-Ewa-Chodakowska-naturalne-serum-olejek-odzywczo-regenerujace-30-ml,357682,9225",Available online,Twarz/Pielęgnacja twarzy/Serum,None,None,None
BEBIO Ewa Chodakowska,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/307081_357681_1280_720_100307.png,"naturalny krem pod oczy odżywczo-wygładzający15 ml, nr kat. 357681",32.99,24.99,"https://www.rossmann.pl/Produkt/Kremy-pod-oczy/beBIO-Ewa-Chodakowska-naturalny-krem-pod-oczy-odzywczo-wygladzajacy-15-ml,357681,9224",Available online,Twarz/Pielęgnacja twarzy/Kremy pod oczy,None,None,None
BEBIO Ewa Chodakowska,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/307055_357679_1280_720_100301.png,"naturalny krem odżywczo-regenerujący na dzień50 ml, nr kat. 357679",43.99,32.99,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/beBIO-Ewa-Chodakowska-naturalny-krem-odzywczo-regenerujacy-na-dzien-50-ml,357679,9223",Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,None,None,None
BEBIO Ewa Chodakowska,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/307051_357680_1280_720_100301.png,"naturalny krem odżywczo-regenerujący na noc50 ml, nr kat. 357680",43.99,32.99,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/beBIO-Ewa-Chodakowska-naturalny-krem-odzywczo-regenerujacy-na-noc-50-ml,357680,9223",Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,None,None,kobieta 
BIELENDA Złote Ceramidy,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/321869_378857_1280_720.png,"woda micelarna nawilżająco-kojąca, cera dojrzała i wrażliwa500 ml, nr kat. 378857",22.99,15.99,"https://www.rossmann.pl/Produkt/Plyny-micelarne/Bielenda-Zlote-Ceramidy-woda-micelarna-nawilzajaco-kojaca-cera-dojrzala-i-wrazliwa-500-ml,378857,8770",Available online,Twarz/Oczyszczanie i demakijaż/Płyny micelarne,None,None,None
BEBIO Ewa Chodakowska,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/307041_357693_1280_720_100301.png,"naturalny krem nawilżający na dzień i na noc75 ml, nr kat. 357693",32.99,24.99,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/beBIO-Ewa-Chodakowska-naturalny-krem-nawilzajacy-na-dzien-i-na-noc-75-ml,357693,9223",Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,None,None,kobieta 
BIELENDA Royal Bee Elixir,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/311998_372612_1280_720_102515.png,"kojący płyn micelarny500 ml, nr kat. 372612",22.99,15.99,"https://www.rossmann.pl/Produkt/Plyny-micelarne/Bielenda-Royal-Bee-Elixir-kojacy-plyn-micelarny-500-ml,372612,8770",Available online,Twarz/Oczyszczanie i demakijaż/Płyny micelarne,None,None,None
AA Pure Derma,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/322551_381306_1280_720.png,"kojąca woda micelarna400 ml, nr kat. 381306",20.99,13.99,"https://www.rossmann.pl/Produkt/Plyny-micelarne/AA-Pure-Derma-kojaca-woda-micelarna-400-ml,381306,8770",Available online,Twarz/Oczyszczanie i demakijaż/Płyny micelarne,None,None,None
BEBIO Ewa Chodakowska,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/307043_357683_1280_720_100301.png,"naturalny płyn micelarny nawilżająco-odżywczy200 ml, nr kat. 357683",21.99,15.49,"https://www.rossmann.pl/Produkt/Plyny-micelarne/beBIO-Ewa-Chodakowska-naturalny-plyn-micelarny-nawilzajaco-odzywczy-200-ml,357683,8770",Available online,Twarz/Oczyszczanie i demakijaż/Płyny micelarne,None,None,None
AA Pure Derma,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/322553_381307_1280_720.png,"normalizująca woda micelarna400 ml, nr kat. 381307",20.99,13.99,"https://www.rossmann.pl/Produkt/Plyny-micelarne/AA-Pure-Derma-normalizujaca-woda-micelarna-400-ml,381307,8770",Available online,Twarz/Oczyszczanie i demakijaż/Płyny micelarne,None,None,None
SORAYA Kombucha,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/313013_366270_1280_720_102947.png,"płyn micelarny do każdego typu cery400 ml, nr kat. 366270",21.99,15.49,"https://www.rossmann.pl/Produkt/Plyny-micelarne/Soraya-Kombucha-plyn-micelarny-do-kazdego-typu-cery-400-ml,366270,8770",Available online,Twarz/Oczyszczanie i demakijaż/Płyny micelarne,None,None,None
SORAYA Plante,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/207366_317788_1280_720_63987.png,"łagodzący płyn micelarny400 ml, nr kat. 317788",21.99,15.49,"https://www.rossmann.pl/Produkt/Plyny-micelarne/Soraya-Plante-lagodzacy-plyn-micelarny-400-ml,317788,8770",Available online,Twarz/Oczyszczanie i demakijaż/Płyny micelarne,None,None,None
SORAYA Plante,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/201341_317789_1280_720_64371.png,"odświeżający płyn micelarny400 ml, nr kat. 317789",21.99,15.49,"https://www.rossmann.pl/Produkt/Plyny-micelarne/Soraya-Plante-odswiezajacy-plyn-micelarny-400-ml,317789,8770",Available online,Twarz/Oczyszczanie i demakijaż/Płyny micelarne,None,None,None
BIOTANIQE Aloe Vera,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/347642_329932_1280_720.png,"płyn micelarny aloesowy400 ml, nr kat. 329932",19.49,13.79,"https://www.rossmann.pl/Produkt/Plyny-micelarne/Biotaniqe-Aloe-Vera-plyn-micelarny-aloesowy-400-ml,329932,8770",Available online,Twarz/Oczyszczanie i demakijaż/Płyny micelarne,None,None,None
